cod_uf;uf;cod_munic;municipio;populacao_2010;populacao_2022;crescimento_abs;crescimento_pct
43,0;RS;5454,0;Cidreira;12668,0;17071,0;4403,0;34,75686769813704
31,0;MG;57708,0;Santa Juliana;11337,0;15734,0;4397,0;38,784510893534446
35,0;SP;20426,0;Ilha Comprida;9025,0;13419,0;4394,0;48,686980609418285
31,0;MG;16605,0;Cláudio;25771,0;30159,0;4388,0;17,02689069108688
35,0;SP;19709,0;Ibiúna;71217,0;75605,0;4388,0;6,161450215538425
23,0;CE;7601,0;Limoeiro do Norte;55180,0;59560,0;4380,0;7,937658571946357
31,0;MG;18007,0;Congonhas;48519,0;52890,0;4371,0;9,008841896988809
41,0;PR;26603,0;Siqueira Campos;18454,0;22811,0;4357,0;23,61005744012138
22,0;PI;3909,0;Floriano;57690,0;62036,0;4346,0;7,533368001386723
41,0;PR;20804,0;Quatro Barras;19851,0;24191,0;4340,0;21,86287844441086
29,0;BA;29909,0;Seabra;41821,0;46160,0;4339,0;10,375170368953397
41,0;PR;3453,0;Cafelândia;14662,0;18997,0;4335,0;29,566225617241848
29,0;BA;6006,0;Campo Formoso;67059,0;71377,0;4318,0;6,439105862002117
42,0;SC;8500,0;Ituporanga;22226,0;26525,0;4299,0;19,34221182398992
43,0;RS;13201,0;Nova Petrópolis;19040,0;23300,0;4260,0;22,373949579831933
24,0;RN;4200,0;Goianinha;22481,0;26741,0;4260,0;18,949334993994928
32,0;ES;3056,0;Jaguaré;24678,0;28931,0;4253,0;17,23397357970662
13,0;AM;607,0;Benjamin Constant;33411,0;37648,0;4237,0;12,681452216335936
31,0;MG;71303,0;Viçosa;72220,0;76430,0;4210,0;5,829410135696483
35,0;SP;15103,0;Embu-Guaçu;62769,0;66970,0;4201,0;6,692794213704217
32,0;ES;4203,0;Piúma;18110,0;22300,0;4190,0;23,136388735505246
31,0;MG;51503,0;Piumhi;31883,0;36062,0;4179,0;13,107298560361322
33,0;RJ;5000,0;São João da Barra;32412,0;36573,0;4161,0;12,837837837837837
21,0;MA;1202,0;Bacabal;99557,0;103711,0;4154,0;4,172484104583304
41,0;PR;4659,0;Carambeí;19163,0;23283,0;4120,0;21,49976517246778
42,0;SC;3600,0;Campos Novos;32819,0;36932,0;4113,0;12,532374539138914
43,0;RS;1636,0;Balneário Pinhal;10856,0;14955,0;4099,0;37,75792188651437
35,0;SP;7803,0;Brodowski;21107,0;25201,0;4094,0;19,396408774340266
12,0;AC;336,0;Mâncio Lima;15206,0;19294,0;4088,0;26,884124687623306
15,0;PA;909,0;Augusto Corrêa;40497,0;44573,0;4076,0;10,06494308220362
41,0;PR;14203,0;Mandaguari;32658,0;36716,0;4058,0;12,425745605977095
31,0;MG;35050,0;Jaíba;33602,0;37660,0;4058,0;12,076662103446223
50,0;MS;2209,0;Bonito;19605,0;23659,0;4054,0;20,678398367763325
26,0;PE;54,0;Abreu e Lima;94425,0;98462,0;4037,0;4,275350807519195
50,0;MS;5707,0;Naviraí;46424,0;50457,0;4033,0;8,687316905049112
43,0;RS;23804,0;Xangri-lá;12434,0;16463,0;4029,0;32,40308830625704
31,0;MG;33600,0;Itapeva;8664,0;12692,0;4028,0;46,49122807017544
29,0;BA;29206,0;São Francisco do Conde;34707,0;38733,0;4026,0;11,599965424842251
23,0;CE;2206,0;Beberibe;49095,0;53114,0;4019,0;8,186169671045931
12,0;AC;344,0;Manoel Urbano;7981,0;11996,0;4015,0;50,30697907530385
28,0;SE;7105,0;Simão Dias;38581,0;42578,0;3997,0;10,360021772375003
51,0;MT;8006,0;Tapurah;10377,0;14370,0;3993,0;38,47932928592079
28,0;SE;3203,0;Itaporanga d'Ajuda;30419,0;34411,0;3992,0;13,123376836845393
26,0;PE;7752,0;Itapissuma;23769,0;27749,0;3980,0;16,744499137532078
21,0;MA;10203,0;Santa Rita;33078,0;37035,0;3957,0;11,96263377471431
52,0;GO;10000,0;Inhumas;48257,0;52204,0;3947,0;8,179124272126323
15,0;PA;6351,0;Santa Bárbara do Pará;17141,0;21087,0;3946,0;23,020827256286097
15,0;PA;6302,0;Salvaterra;20183,0;24129,0;3946,0;19,55110736758658
35,0;SP;11409,0;Cerqueira César;17532,0;21469,0;3937,0;22,456080310289757
42,0;SC;6009,0;Governador Celso Ramos;12999,0;16915,0;3916,0;30,125394261097004
31,0;MG;35100,0;Janaúba;66803,0;70699,0;3896,0;5,832073409876802
31,0;MG;70529,0;Urucuia;13604,0;17479,0;3875,0;28,48426933254925
35,0;SP;25706,0;José Bonifácio;32763,0;36633,0;3870,0;11,812105118578884
21,0;MA;2705,0;Cantanhede;20448,0;24303,0;3855,0;18,852699530516432
29,0;BA;2807,0;Barra da Estiva;22173,0;26026,0;3853,0;17,376990032922922
35,0;SP;15152,0;Engenheiro Coelho;15721,0;19566,0;3845,0;24,457731696456968
26,0;PE;5103,0;Custódia;33855,0;37699,0;3844,0;11,354305124796928
35,0;SP;17505,0;Guapiaçu;17869,0;21711,0;3842,0;21,50092338687112
31,0;MG;49309,0;Pedro Leopoldo;58740,0;62580,0;3840,0;6,537282941777324
31,0;MG;34400,0;Iturama;34456,0;38295,0;3839,0;11,141745994892036
50,0;MS;203,0;Água Clara;12902,0;16741,0;3839,0;29,755076732289567
52,0;GO;20108,0;São Luís de Montes Belos;30033,0;33852,0;3819,0;12,716012386374986
15,0;PA;3903,0;Juruti;47086,0;50881,0;3795,0;8,059720511404663
35,0;SP;19055,0;Holambra;11299,0;15094,0;3795,0;33,587043101159395
52,0;GO;20009,0;São João d'Aliança;10257,0;14041,0;3784,0;36,89187871697378
43,0;RS;8508,0;Frederico Westphalen;28843,0;32627,0;3784,0;13,119301043580764
42,0;SC;5803,0;Garuva;14761,0;18545,0;3784,0;25,63511957184473
33,0;RJ;4110,0;Porto Real;16592,0;20373,0;3781,0;22,788090646094503
41,0;PR;2000,0;Assis Chateaubriand;33037,0;36808,0;3771,0;11,41447467990435
29,0;BA;6808,0;Cansanção;33668,0;37439,0;3771,0;11,200546513009385
42,0;SC;1208,0;Antônio Carlos;7458,0;11224,0;3766,0;50,496111558058466
43,0;RS;8201,0;Flores da Cunha;27139,0;30892,0;3753,0;13,8288072515568
42,0;SC;6652,0;Guatambú;4679,0;8425,0;3746,0;80,05984184654841
35,0;SP;1301,0;Álvares Machado;23513,0;27255,0;3742,0;15,914600433802578
26,0;PE;16209,0;Vertentes;18222,0;21959,0;3737,0;20,508176928986938
29,0;BA;14901,0;Itacaré;23971,0;27704,0;3733,0;15,572984022360354
13,0;AM;3700,0;Santo Antônio do Içá;24481,0;28211,0;3730,0;15,236305706466238
33,0;RJ;4755,0;São Francisco de Itabapoana;41354,0;45059,0;3705,0;8,959230062388162
22,0;PI;8403,0;Piripiri;61834,0;65538,0;3704,0;5,99023191124624
13,0;AM;508,0;Barreirinha;27355,0;31051,0;3696,0;13,511241089380368
29,0;BA;12202,0;Ibicoara;17099,0;20785,0;3686,0;21,556816188081175
52,0;GO;17302,0;Pirenópolis;23008,0;26690,0;3682,0;16,003129346314328
25,0;PB;601,0;Alhandra;18055,0;21730,0;3675,0;20,35447244530601
51,0;MT;2686,0;Campos de Júlio;5154,0;8822,0;3668,0;71,16802483507955
43,0;RS;877,0;Araricá;4864,0;8525,0;3661,0;75,2672697368421
31,0;MG;41108,0;Matozinhos;33958,0;37618,0;3660,0;10,778019906943872
12,0;AC;252,0;Epitaciolândia;15100,0;18757,0;3657,0;24,218543046357617
43,0;RS;8607,0;Garibaldi;30679,0;34335,0;3656,0;11,916946445451286
21,0;MA;6631,0;Matões do Norte;13794,0;17432,0;3638,0;26,373785703929244
35,0;SP;45308,0;Salto de Pirapora;40132,0;43748,0;3616,0;9,010266121798066
52,0;GO;17401,0;Pires do Rio;28761,0;32373,0;3612,0;12,55867320329613
26,0;PE;5509,0;Ferreiros;11418,0;15026,0;3608,0;31,59922928709056
35,0;SP;5609,0;Barrinha;28496,0;32092,0;3596,0;12,619314991577765
23,0;CE;4103,0;Crateús;72817,0;76390,0;3573,0;4,9068212093329855
15,0;PA;2764,0;Cumaru do Norte;10466,0;14036,0;3570,0;34,11045289508886
32,0;ES;1902,0;Domingos Martins;31847,0;35416,0;3569,0;11,206707068169685
31,0;MG;31703,0;Itabira;109783,0;113343,0;3560,0;3,242760718872685
23,0;CE;11306,0;Quixadá;80608,0;84168,0;3560,0;4,416435093290989
35,0;SP;9601,0;Campo Limpo Paulista;74074,0;77632,0;3558,0;4,803304803304803
21,0;MA;12407,0;Turiaçu;33933,0;37491,0;3558,0;10,485368225621077
15,0;PA;4422,0;Marituba;108246,0;111785,0;3539,0;3,2694048740831074
15,0;PA;2004,0;Cachoeira do Arari;20443,0;23981,0;3538,0;17,30665753558675
52,0;GO;1801,0;Aragoiânia;8365,0;11890,0;3525,0;42,13986849970113
35,0;SP;11607,0;Cesário Lange;15540,0;19048,0;3508,0;22,574002574002574
35,0;SP;51603,0;Serra Negra;26387,0;29894,0;3507,0;13,290635540228143
23,0;CE;5001,0;Guaraciaba do Norte;38548,0;42053,0;3505,0;9,092559925287953
13,0;AM;3536,0;Presidente Figueiredo;27175,0;30668,0;3493,0;12,853725850965962
33,0;RJ;258,0;Arraial do Cabo;27496,0;30986,0;3490,0;12,692755309863252
35,0;SP;22604,0;Itapira;68537,0;72022,0;3485,0;5,084844682434306
21,0;MA;9809,0;Santa Helena;38078,0;41561,0;3483,0;9,14701402384579
52,0;GO;18300,0;Posse;31432,0;34914,0;3482,0;11,077882412827691
29,0;BA;8903,0;Coração de Maria;23213,0;26692,0;3479,0;14,987291603842676
26,0;PE;2605,0;Brejo da Madre de Deus;45180,0;48648,0;3468,0;7,675962815405047
31,0;MG;14204,0;Carmo do Cajuru;20012,0;23479,0;3467,0;17,324605236857884
22,0;PI;11100,0;União;42654,0;46119,0;3465,0;8,123505415670278
35,0;SP;39301,0;Pirassununga;70081,0;73545,0;3464,0;4,942851842867539
31,0;MG;45901,0;Ouro Branco;35268,0;38724,0;3456,0;9,799251446070093
41,0;PR;6605,0;Cruzeiro do Oeste;20384,0;23831,0;3447,0;16,910321821036106
35,0;SP;52106,0;Socorro;36686,0;40122,0;3436,0;9,365970670010357
35,0;SP;12407,0;Cordeirópolis;21080,0;24514,0;3434,0;16,29032258064516
21,0;MA;12605,0;Urbano Santos;29386,0;32812,0;3426,0;11,658612944939767
27,0;AL;4500,0;Maragogi;28749,0;32174,0;3425,0;11,913457859403806
41,0;PR;24053,0;Santa Terezinha de Itaipu;20841,0;24262,0;3421,0;16,414759368552374
52,0;GO;605,0;Alto Paraíso de Goiás;6885,0;10306,0;3421,0;49,6877269426289
29,0;BA;11105,0;Formosa do Rio Preto;22490,0;25899,0;3409,0;15,157847932414406
41,0;PR;9807,0;Ibiporã;48198,0;51603,0;3405,0;7,064608489978837
17,0;TO;5508,0;Colinas do Tocantins;30838,0;34233,0;3395,0;11,009144561904144
29,0;BA;14703,0;Itaberaba;61681,0;65073,0;3392,0;5,499262333619753
32,0;ES;5069,0;Venda Nova do Imigrante;20447,0;23831,0;3384,0;16,550105149899743
32,0;ES;3346,0;Marechal Floriano;14262,0;17641,0;3379,0;23,692329266582526
42,0;SC;17709,0;Sombrio;26613,0;29991,0;3378,0;12,693044752564536
52,0;GO;9952,0;Indiara;13690,0;17061,0;3371,0;24,62381300219138
29,0;BA;27705,0;Santa Cruz Cabrália;25827,0;29185,0;3358,0;13,00189723932319
31,0;MG;49705,0;Perdigão;8912,0;12268,0;3356,0;37,65709156193896
41,0;PR;25704,0;São Miguel do Iguaçu;25769,0;29122,0;3353,0;13,01175831425356
35,0;SP;27108,0;Lins;71432,0;74779,0;3347,0;4,685575092395565
31,0;MG;43906,0;Muriaé;100765,0;104108,0;3343,0;3,3176202054284722
31,0;MG;23700,0;Engenheiro Caldas;10280,0;13622,0;3342,0;32,509727626459146
52,0;GO;11800,0;Jaraguá;41883,0;45223,0;3340,0;7,974595898097079
35,0;SP;45803,0;Santa Bárbara d'Oeste;180009,0;183347,0;3338,0;1,8543517268581013
35,0;SP;36703,0;Pederneiras;41497,0;44827,0;3330,0;8,0246764826373
29,0;BA;25758,0;Presidente Tancredo Neves;24409,0;27734,0;3325,0;13,622024663034127
43,0;RS;18705,0;São Leopoldo;214087,0;217409,0;3322,0;1,551705615006983
43,0;RS;1057,0;Arroio do Sal;7740,0;11057,0;3317,0;42,85529715762274
12,0;AC;500,0;Sena Madureira;38029,0;41343,0;3314,0;8,714402166767467
26,0;PE;3454,0;Camaragibe;144466,0;147771,0;3305,0;2,287735522545097
14,0;RR;308,0;Mucajaí;14792,0;18095,0;3303,0;22,32963764196863
31,0;MG;2605,0;Andradas;37270,0;40553,0;3283,0;8,808693319023343
31,0;MG;34608,0;Jaboticatubas;17134,0;20406,0;3272,0;19,09653320882456
24,0;RN;208,0;Açu;53227,0;56496,0;3269,0;6,1416198545850795
15,0;PA;701,0;Anajás;24759,0;28011,0;3252,0;13,134617714770386
41,0;PR;6209,0;Contenda;15891,0;19128,0;3237,0;20,37002076647159
52,0;GO;3500,0;Bom Jesus de Goiás;20727,0;23958,0;3231,0;15,58836300477638
43,0;RS;17608,0;Santo Antônio da Patrulha;39722,0;42947,0;3225,0;8,118926539449172
33,0;RJ;3856,0;Paty do Alferes;26416,0;29619,0;3203,0;12,125227135069656
22,0;PI;3701,0;Esperantina;37767,0;40970,0;3203,0;8,480948976619802
43,0;RS;14803,0;Portão;30868,0;34071,0;3203,0;10,376441622392122
41,0;PR;4709,0;Carlópolis;13706,0;16905,0;3199,0;23,34014300306435
52,0;GO;308,0;Alexânia;23814,0;27008,0;3194,0;13,412278491643569
41,0;PR;28708,0;Vitorino;6513,0;9706,0;3193,0;49,02502686933825
50,0;MS;1904,0;Bataguassu;19839,0;23031,0;3192,0;16,089520641161347
41,0;PR;28005,0;Ubiratã;21558,0;24749,0;3191,0;14,801929678077745
26,0;PE;15607,0;Trindade;27142,0;30321,0;3179,0;11,712475130793603
43,0;RS;1008,0;Arroio do Meio;18783,0;21958,0;3175,0;16,903583027205453
13,0;AM;904,0;Canutama;13695,0;16869,0;3174,0;23,176341730558597
52,0;GO;9101,0;Goiatuba;32493,0;35664,0;3171,0;9,759025020773706
35,0;SP;37305,0;Penápolis;58510,0;61679,0;3169,0;5,416168176380106
29,0;BA;30774,0;Sobradinho;22310,0;25475,0;3165,0;14,186463469296278
35,0;SP;709,0;Agudos;34524,0;37680,0;3156,0;9,141466805700382
33,0;RJ;2007,0;Itaguaí;113691,0;116841,0;3150,0;2,770667862891522
32,0;ES;4302,0;Presidente Kennedy;10547,0;13696,0;3149,0;29,85683132644354
31,0;MG;63706,0;São Lourenço;41657,0;44798,0;3141,0;7,540149314640996
43,0;RS;6403,0;Dois Irmãos;27572,0;30709,0;3137,0;11,377484404468301
32,0;ES;5309,0;Vitória;319738,0;322869,0;3131,0;0,9792392521376878
42,0;SC;9003,0;Joaçaba;27020,0;30146,0;3126,0;11,569207994078461
31,0;MG;26109,0;Formiga;65128,0;68248,0;3120,0;4,7905662695000615
13,0;AM;4005,0;Silves;8444,0;11559,0;3115,0;36,89009947891994
43,0;RS;10801,0;Ivoti;19874,0;22983,0;3109,0;15,643554392673845
29,0;BA;5206,0;Caetité;48913,0;52012,0;3099,0;6,335738965101302
22,0;PI;1200,0;Barras;44850,0;47938,0;3088,0;6,885172798216277
42,0;SC;8807,0;Jaguaruna;17290,0;20375,0;3085,0;17,842683632157318
41,0;PR;27601,0;Tijucas do Sul;14537,0;17621,0;3084,0;21,214831120588844
22,0;PI;3305,0;Demerval Lobão;13278,0;16352,0;3074,0;23,151076969423105
15,0;PA;4505,0;Melgaço;24808,0;27881,0;3073,0;12,387133182844243
42,0;SC;16909,0;São Lourenço do Oeste;21725,0;24791,0;3066,0;14,112773302646719
35,0;SP;56107,0;Valentim Gentil;11036,0;14098,0;3062,0;27,745559985501995
13,0;AM;1605,0;Fonte Boa;22817,0;25871,0;3054,0;13,38475697944515
31,0;MG;10608,0;Cambuí;26488,0;29536,0;3048,0;11,507097553609182
35,0;SP;40804,0;Potirendaba;15449,0;18496,0;3047,0;19,722959414848855
41,0;PR;10706,0;Irati;56207,0;59250,0;3043,0;5,4139164161047555
23,0;CE;5357,0;Icapuí;18392,0;21433,0;3041,0;16,534362766420184
31,0;MG;33709,0;Itatiaiuçu;9928,0;12966,0;3038,0;30,600322320709104
35,0;SP;39400,0;Piratininga;12072,0;15108,0;3036,0;25,14910536779324
52,0;GO;20603,0;Silvânia;19210,0;22245,0;3035,0;15,799062988027067
32,0;ES;3908,0;Nova Venécia;46031,0;49065,0;3034,0;6,5912102713388805
26,0;PE;1904,0;Bezerros;58668,0;61694,0;3026,0;5,1578373218790485
32,0;ES;2454,0;Ibatiba;22366,0;25380,0;3014,0;13,475811499597604
12,0;AC;302,0;Feijó;32412,0;35426,0;3014,0;9,299025052449709
31,0;MG;64605,0;São Sebastião do Oeste;5805,0;8815,0;3010,0;51,85185185185185
29,0;BA;28000,0;Santaluz;34833,0;37834,0;3001,0;8,615393448741136
31,0;MG;56700,0;Sabará;126384,0;129380,0;2996,0;2,3705532345866565
50,0;MS;6200,0;Nova Andradina;45578,0;48563,0;2985,0;6,549212339286497
23,0;CE;754,0;Amontada;39172,0;42156,0;2984,0;7,617686102317982
14,0;RR;159,0;Bonfim;10943,0;13923,0;2980,0;27,232020469706665
35,0;SP;11102,0;Catanduva;112820,0;115791,0;2971,0;2,633398333628789
13,0;AM;1001,0;Carauari;25774,0;28742,0;2968,0;11,51548071700163
51,0;MT;7859,0;São Félix do Araguaia;10655,0;13621,0;2966,0;27,83669638667292
42,0;SC;3006,0;Caçador;70762,0;73720,0;2958,0;4,180209717079789
26,0;PE;8800,0;Lajedo;36628,0;39582,0;2954,0;8,064868406683413
15,0;PA;8209,0;Vigia;47889,0;50832,0;2943,0;6,145461379439955
23,0;CE;8401,0;Missão Velha;33898,0;36822,0;2924,0;8,625877632898696
29,0;BA;20502,0;Maracás;24701,0;27620,0;2919,0;11,81733533055342
27,0;AL;2405,0;Delmiro Gouveia;48399,0;51318,0;2919,0;6,031116345379036
41,0;PR;21406,0;Realeza;16338,0;19247,0;2909,0;17,805116905373975
13,0;AM;1951,0;Itamarati;8038,0;10937,0;2899,0;36,066185618313014
11,0;RO;338,0;Nova Mamoré;22546,0;25444,0;2898,0;12,85372128093675
41,0;PR;11902,0;Jaguapitã;12225,0;15122,0;2897,0;23,697341513292432
15,0;PA;5106,0;Óbidos;49333,0;52229,0;2896,0;5,870309934526585
33,0;RJ;6305,0;Volta Redonda;258669,0;261563,0;2894,0;1,118804340682494
24,0;RN;4507,0;Guamaré;12404,0;15295,0;2891,0;23,306997742663658
31,0;MG;43401,0;Monte Sião;21203,0;24089,0;2886,0;13,611281422440221
31,0;MG;59605,0;Santa Rita do Sapucaí;37754,0;40635,0;2881,0;7,6309794988610475
35,0;SP;12209,0;Conchal;25229,0;28101,0;2872,0;11,383725078282929
12,0;AC;351,0;Marechal Thaumaturgo;14227,0;17093,0;2866,0;20,144795107893444
28,0;SE;7402,0;Tobias Barreto;48040,0;50905,0;2865,0;5,963780183180683
52,0;GO;8400,0;Goianápolis;11104,0;13967,0;2863,0;25,78350144092219
43,0;RS;13300,0;Nova Prata;22830,0;25692,0;2862,0;12,536136662286465
43,0;RS;22509,0;Vacaria;61342,0;64197,0;2855,0;4,6542336408985685
26,0;PE;14857,0;Tamandaré;20715,0;23561,0;2846,0;13,738836591841661
41,0;PR;24020,0;Santa Tereza do Oeste;10332,0;13174,0;2842,0;27,506775067750677
31,0;MG;36306,0;João Pinheiro;43962,0;46801,0;2839,0;6,457849961330239
31,0;MG;59803,0;Santa Vitória;18138,0;20973,0;2835,0;15,630168706582865
51,0;MT;607,0;Alto Taquari;8072,0;10904,0;2832,0;35,08424182358771
29,0;BA;30154,0;Serra do Ramalho;31391,0;34222,0;2831,0;9,018508489694499
23,0;CE;5506,0;Iguatu;95243,0;98064,0;2821,0;2,961897462280693
43,0;RS;22608,0;Venâncio Aires;65953,0;68763,0;2810,0;4,260609828210999
24,0;RN;13359,0;Serra do Mel;10287,0;13091,0;2804,0;27,257703898123847
29,0;BA;3904,0;Bom Jesus da Lapa;62771,0;65550,0;2779,0;4,4272036449953
31,0;MG;56908,0;Sacramento;23896,0;26670,0;2774,0;11,608637428858385
33,0;RJ;506,0;Bom Jardim;25333,0;28102,0;2769,0;10,930406979039198
23,0;CE;12304,0;São Benedito;44875,0;47640,0;2765,0;6,1615598885793865
52,0;GO;3559,0;Bonfinópolis;7531,0;10296,0;2765,0;36,714911698313635
22,0;PI;1150,0;Baixa Grande do Ribeiro;10516,0;13272,0;2756,0;26,20768352985926
31,0;MG;34905,0;Jacutinga;22772,0;25525,0;2753,0;12,089408044967504
31,0;MG;49804,0;Perdizes;14404,0;17151,0;2747,0;19,07109136351014
41,0;PR;10078,0;Imbaú;11503,0;14249,0;2746,0;23,872033382595845
17,0;TO;20200,0;São Miguel do Tocantins;10497,0;13241,0;2744,0;26,14080213394303
15,0;PA;7706,0;São Sebastião da Boa Vista;22904,0;25643,0;2739,0;11,958609849807894
24,0;RN;9407,0;Pau dos Ferros;27745,0;30479,0;2734,0;9,854027752748243
24,0;RN;1453,0;Baraúna;24182,0;26913,0;2731,0;11,293524108841286
43,0;RS;22707,0;Vera Cruz;23983,0;26710,0;2727,0;11,370554142517616
41,0;PR;22701,0;Sabáudia;6096,0;8822,0;2726,0;44,71784776902887
29,0;BA;12707,0;Ibirapitanga;22618,0;25344,0;2726,0;12,052347687682378
15,0;PA;3101,0;Gurupá;29062,0;31786,0;2724,0;9,373064482829813
15,0;PA;305,0;Afuá;35042,0;37765,0;2723,0;7,770675189772273
35,0;SP;46801,0;Santa Isabel;50453,0;53174,0;2721,0;5,393138168196144
29,0;BA;23357,0;Ourolândia;16522,0;19243,0;2721,0;16,468950490255416
31,0;MG;69307,0;Três Corações;72765,0;75485,0;2720,0;3,738060880918024
50,0;MS;4502,0;Itaporã;21418,0;24137,0;2719,0;12,694929498552622
29,0;BA;26608,0;Ribeira do Pombal;51293,0;54010,0;2717,0;5,297019086425048
31,0;MG;40159,0;Mário Campos;13192,0;15900,0;2708,0;20,527592480291084
43,0;RS;20404,0;Serafina Corrêa;14253,0;16961,0;2708,0;18,99950887532449
15,0;PA;1576,0;Bom Jesus do Tocantins;15298,0;18005,0;2707,0;17,69512354556151
29,0;BA;801,0;Alcobaça;21823,0;24530,0;2707,0;12,404344040691013
51,0;MT;409,0;Alto Garças;10345,0;13052,0;2707,0;26,167230546157565
51,0;MT;4526,0;Ipiranga do Norte;5113,0;7815,0;2702,0;52,84568746332877
51,0;MT;4807,0;Jaciara;25882,0;28569,0;2687,0;10,381732478170157
52,0;GO;19738,0;Santo Antônio de Goiás;4703,0;7386,0;2683,0;57,048692324048474
43,0;RS;19901,0;Sapiranga;72968,0;75648,0;2680,0;3,672842890033987
25,0;PB;8901,0;Mamanguape;41920,0;44599,0;2679,0;6,39074427480916
31,0;MG;68606,0;Teófilo Otoni;134745,0;137418,0;2673,0;1,9837470778136481
21,0;MA;2200,0;Buriti;27013,0;29685,0;2672,0;9,89153370599341
32,0;ES;5010,0;Sooretama;23843,0;26502,0;2659,0;11,152120119112528
26,0;PE;7604,0;Ilha de Itamaracá;21884,0;24540,0;2656,0;12,136720891975873
29,0;BA;5909,0;Campo Alegre de Lourdes;28021,0;30671,0;2650,0;9,457192819670961
31,0;MG;55504,0;Rio Paranaíba;11885,0;14532,0;2647,0;22,271771140092554
12,0;AC;328,0;Jordão;6577,0;9222,0;2645,0;40,21590390755664
13,0;AM;144,0;Apuí;18007,0;20647,0;2640,0;14,660965180207697
35,0;SP;39103,0;Pirapora do Bom Jesus;15733,0;18370,0;2637,0;16,76094832517638
42,0;SC;9904,0;Lontras;10244,0;12873,0;2629,0;25,66380320187427
52,0;GO;10901,0;Itapaci;18458,0;21087,0;2629,0;14,243146603098927
27,0;AL;2355,0;Craíbas;22785,0;25397,0;2612,0;11,463682247092386
29,0;BA;33505,0;Wenceslau Guimarães;21867,0;24474,0;2607,0;11,922074358622583
33,0;RJ;456,0;Belford Roxo;480487,0;483087,0;2600,0;0,5411176577097819
35,0;SP;48005,0;Santo Antônio de Posse;20650,0;23244,0;2594,0;12,561743341404357
41,0;PR;16208,0;Morretes;15718,0;18309,0;2591,0;16,484285532510498
24,0;RN;14407,0;Touros;30472,0;33035,0;2563,0;8,4110002625361
33,0;RJ;4144,0;Queimados;137962,0;140523,0;2561,0;1,8563082587959003
14,0;RR;209,0;Caracaraí;18398,0;20957,0;2559,0;13,909120556582238
23,0;CE;4350,0;Forquilha;21614,0;24173,0;2559,0;11,839548440825391
28,0;SE;5406,0;Poço Redondo;30888,0;33439,0;2551,0;8,25887075887076
42,0;SC;6900,0;Ibirama;17315,0;19862,0;2547,0;14,709789200115505
42,0;SC;3907,0;Capinzal;20769,0;23314,0;2545,0;12,253839857479898
14,0;RR;233,0;Caroebe;8114,0;10656,0;2542,0;31,328567907320682
13,0;AM;4260,0;Uarini;11891,0;14431,0;2540,0;21,360692961062988
31,0;MG;52808,0;Prata;25802,0;28342,0;2540,0;9,84419812417642
31,0;MG;5400,0;Barão de Cocais;28241,0;30778,0;2537,0;8,983392939343508
21,0;MA;8058,0;Paulino Neves;14519,0;17056,0;2537,0;17,47365521041394
33,0;RJ;803,0;Cachoeiras de Macacu;54408,0;56943,0;2535,0;4,659241288045876
41,0;PR;12009,0;Jaguariaíva;32606,0;35141,0;2535,0;7,774642703796847
11,0;RO;809,0;Candeias do Jamari;19779,0;22310,0;2531,0;12,796400222458162
26,0;PE;13206,0;São João;21312,0;23837,0;2525,0;11,847785285285285
35,0;SP;46405,0;Santa Cruz do Rio Pardo;43921,0;46442,0;2521,0;5,739851096286515
22,0;PI;7009,0;Oeiras;35640,0;38161,0;2521,0;7,07351290684624
23,0;CE;11801,0;Russas;70408,0;72928,0;2520,0;3,5791387342347463
17,0;TO;16505,0;Pedro Afonso;11539,0;14055,0;2516,0;21,804315798596065
21,0;MA;4552,0;Governador Edison Lobão;15895,0;18411,0;2516,0;15,828877005347595
26,0;PE;15805,0;Tupanatinga;24425,0;26937,0;2512,0;10,284544524053224
42,0;SC;17006,0;São Ludgero;10998,0;13509,0;2511,0;22,831423895253682
23,0;CE;8005,0;Massapê;35190,0;37697,0;2507,0;7,124183006535947
13,0;AM;1407,0;Eirunepé;30665,0;33170,0;2505,0;8,168922224033913
23,0;CE;4459,0;Fortim;14791,0;17294,0;2503,0;16,922452842945034
21,0;MA;55,0;Açailândia;104047,0;106550,0;2503,0;2,405643603371553
13,0;AM;839,0;Caapiranga;10975,0;13469,0;2494,0;22,724373576309794
27,0;AL;6448,0;Paripueira;11347,0;13835,0;2488,0;21,926500396580593
43,0;RS;4705,0;Carazinho;59317,0;61804,0;2487,0;4,192727211423369
42,0;SC;15455,0;Sangão;10400,0;12882,0;2482,0;23,865384615384617
25,0;PB;10808,0;Patos;100693,0;103165,0;2472,0;2,454986940502319
41,0;PR;10953,0;Itaipulândia;9026,0;11485,0;2459,0;27,243518723687128
35,0;SP;25300,0;Jaú;131040,0;133497,0;2457,0;1,875
51,0;MT;6372,0;Pedra Preta;15610,0;18066,0;2456,0;15,73350416399744
43,0;RS;9407,0;Guaporé;22814,0;25268,0;2454,0;10,756552993775752
43,0;RS;6809,0;Encantado;20513,0;22962,0;2449,0;11,938770535757811
42,0;SC;18509,0;Treze Tílias;6341,0;8787,0;2446,0;38,57435735688377
15,0;PA;1006,0;Aveiro;15849,0;18290,0;2441,0;15,401602624771279
29,0;BA;25105,0;Poções;45855,0;48293,0;2438,0;5,316759350125396
35,0;SP;21903,0;Itajobi;14556,0;16989,0;2433,0;16,714756801319044
